DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/06/2009,17.80,VNA,17.40,18.40,17.10,66000.00
26/06/2009,17.90,VNA,17.80,18.40,17.30,98690.00
25/06/2009,18.10,VNA,19.00,19.00,18.10,56050.00
24/06/2009,19.00,VNA,18.00,19.00,18.00,102240.00
23/06/2009,18.10,VNA,18.10,18.10,18.10,93500.00
22/06/2009,19.00,VNA,19.20,19.20,19.00,56940.00
19/06/2009,19.90,VNA,19.00,19.90,18.50,292750.00
18/06/2009,19.00,VNA,19.50,20.20,19.00,201740.00
17/06/2009,19.50,VNA,19.50,19.50,19.50,31630.00
16/06/2009,20.50,VNA,20.50,20.50,20.50,5560.00
15/06/2009,21.50,VNA,21.50,21.50,21.50,58250.00
12/06/2009,22.60,VNA,24.00,24.40,22.60,241700.00
11/06/2009,23.70,VNA,24.00,24.10,23.50,268940.00
10/06/2009,23.20,VNA,23.20,24.00,23.20,359570.00
09/06/2009,24.40,VNA,24.40,24.40,23.00,723100.00
08/06/2009,23.30,VNA,23.30,23.30,23.30,23120.00
05/06/2009,22.20,VNA,22.20,22.20,22.20,32200.00
04/06/2009,21.20,VNA,21.20,21.20,21.20,76300.00
03/06/2009,20.20,VNA,20.20,20.20,20.20,272140.00
02/06/2009,19.30,VNA,19.30,19.30,19.30,40650.00
01/06/2009,18.40,VNA,18.40,18.40,18.00,210420.00
29/05/2009,17.60,VNA,19.30,19.30,17.60,217130.00
28/05/2009,18.50,VNA,17.90,18.50,17.90,510790.00
27/05/2009,17.90,VNA,17.90,17.90,17.90,146830.00
26/05/2009,17.10,VNA,17.10,17.10,17.00,257090.00
25/05/2009,16.30,VNA,16.30,16.30,16.30,218610.00
22/05/2009,15.60,VNA,17.20,17.20,15.60,494530.00
21/05/2009,16.40,VNA,16.40,16.40,16.40,79510.00
20/05/2009,15.70,VNA,15.70,15.70,15.70,26980.00
19/05/2009,15.00,VNA,15.00,15.00,15.00,128720.00
18/05/2009,14.30,VNA,14.00,14.30,13.50,175010.00
15/05/2009,14.00,VNA,13.90,14.00,13.80,104950.00
14/05/2009,13.70,VNA,13.10,13.70,13.00,113210.00
13/05/2009,13.30,VNA,13.80,13.80,13.30,62100.00
12/05/2009,13.60,VNA,13.00,13.70,13.00,95640.00
11/05/2009,13.40,VNA,13.20,13.50,13.00,53400.00
08/05/2009,13.00,VNA,13.00,13.50,13.00,74980.00
07/05/2009,13.50,VNA,13.60,13.60,13.30,68800.00
06/05/2009,13.30,VNA,13.30,13.70,13.30,46300.00
05/05/2009,13.90,VNA,14.10,14.10,13.70,116770.00
04/05/2009,13.50,VNA,13.50,13.50,13.50,42790.00
29/04/2009,12.90,VNA,12.30,12.90,12.30,55370.00
28/04/2009,12.30,VNA,12.70,12.70,12.00,50940.00
27/04/2009,12.50,VNA,12.90,12.90,12.00,101260.00
24/04/2009,12.60,VNA,12.60,12.80,12.60,121240.00
23/04/2009,13.20,VNA,13.30,13.90,13.20,76630.00
22/04/2009,13.60,VNA,13.60,13.70,13.30,64700.00
21/04/2009,13.10,VNA,13.10,13.30,13.10,74600.00
20/04/2009,13.70,VNA,13.70,13.70,13.70,68310.00
17/04/2009,14.40,VNA,15.20,15.20,14.30,264630.00
16/04/2009,15.00,VNA,15.10,15.20,14.30,130740.00
15/04/2009,15.00,VNA,15.50,15.50,15.00,103060.00
14/04/2009,15.70,VNA,15.70,15.70,15.20,236260.00
13/04/2009,15.00,VNA,15.00,15.00,15.00,98840.00
10/04/2009,14.30,VNA,14.10,14.30,14.00,77030.00
09/04/2009,13.70,VNA,13.70,13.70,13.40,55500.00
08/04/2009,13.40,VNA,13.70,14.80,13.40,108800.00
07/04/2009,14.10,VNA,13.90,14.10,13.40,67560.00
03/04/2009,13.50,VNA,13.50,13.50,13.40,115410.00
02/04/2009,12.90,VNA,13.10,13.10,12.90,78580.00
01/04/2009,12.90,VNA,12.70,12.90,12.60,31960.00
31/03/2009,12.50,VNA,12.10,12.60,12.10,36670.00
30/03/2009,12.70,VNA,12.70,12.70,12.40,12210.00
27/03/2009,12.80,VNA,13.00,13.00,12.80,47710.00
26/03/2009,12.90,VNA,13.00,13.00,12.70,37980.00
25/03/2009,12.80,VNA,12.60,12.90,12.60,29210.00
24/03/2009,12.80,VNA,12.80,12.80,12.70,31740.00
23/03/2009,12.30,VNA,12.60,12.60,12.30,11730.00
20/03/2009,12.40,VNA,12.00,12.80,12.00,14940.00
19/03/2009,12.40,VNA,12.50,13.00,12.40,57630.00
18/03/2009,13.00,VNA,12.90,13.00,12.70,77970.00
17/03/2009,12.40,VNA,12.60,12.70,12.30,33210.00
16/03/2009,12.20,VNA,12.00,12.40,12.00,7140.00
13/03/2009,12.00,VNA,11.90,12.10,11.90,29370.00
12/03/2009,11.90,VNA,12.30,12.30,11.90,27590.00
11/03/2009,12.50,VNA,12.20,12.50,11.80,59650.00
10/03/2009,12.20,VNA,12.00,12.30,12.00,18640.00
09/03/2009,12.00,VNA,11.60,12.00,11.60,16930.00
06/03/2009,11.60,VNA,11.50,11.80,11.50,21880.00
05/03/2009,11.70,VNA,11.30,11.80,11.30,20750.00
04/03/2009,11.30,VNA,11.30,11.50,11.30,11810.00
03/03/2009,11.30,VNA,11.20,11.30,11.20,13700.00
02/03/2009,11.20,VNA,11.30,11.30,11.20,16750.00
27/02/2009,11.20,VNA,11.00,11.30,11.00,17840.00
26/02/2009,11.00,VNA,11.30,11.30,11.00,23190.00
25/02/2009,11.30,VNA,11.20,11.30,11.10,35010.00
24/02/2009,10.80,VNA,10.70,11.00,10.70,39120.00
23/02/2009,11.20,VNA,11.50,11.50,11.20,24280.00
20/02/2009,11.40,VNA,11.50,11.50,11.30,37200.00
19/02/2009,11.50,VNA,11.60,11.60,11.20,50570.00
18/02/2009,11.20,VNA,11.50,11.70,11.20,38700.00
17/02/2009,11.70,VNA,12.10,12.10,11.70,45310.00
16/02/2009,12.00,VNA,12.10,12.10,11.90,11900.00
13/02/2009,12.00,VNA,12.00,12.10,12.00,13000.00
12/02/2009,11.80,VNA,12.00,12.10,11.80,62660.00
11/02/2009,11.80,VNA,11.80,12.20,11.80,37140.00
10/02/2009,12.10,VNA,12.00,12.40,12.00,41810.00
09/02/2009,12.60,VNA,12.50,12.60,12.20,30320.00
06/02/2009,12.20,VNA,12.00,12.50,11.80,54500.00
05/02/2009,12.30,VNA,12.70,12.90,12.30,41130.00
04/02/2009,12.90,VNA,13.50,13.80,12.90,78400.00
03/02/2009,13.50,VNA,13.90,14.00,13.50,36490.00
02/02/2009,14.00,VNA,14.10,14.10,13.80,10050.00
23/01/2009,14.00,VNA,14.10,14.10,13.80,21200.00
22/01/2009,13.90,VNA,14.50,14.50,13.90,45260.00
21/01/2009,14.10,VNA,14.20,14.40,14.10,11800.00
20/01/2009,14.20,VNA,14.90,14.90,14.20,38920.00
19/01/2009,14.80,VNA,15.00,15.10,14.80,19470.00
16/01/2009,15.10,VNA,15.00,15.10,14.80,23490.00
15/01/2009,14.90,VNA,15.00,15.20,14.80,20040.00
14/01/2009,15.10,VNA,15.20,15.40,14.90,22980.00
13/01/2009,15.20,VNA,15.50,15.50,15.10,11320.00
12/01/2009,15.50,VNA,15.40,15.80,15.30,56480.00
09/01/2009,15.20,VNA,15.30,15.40,14.80,54480.00
08/01/2009,14.80,VNA,15.30,15.30,14.80,135280.00
07/01/2009,15.20,VNA,15.40,15.50,15.20,55410.00
06/01/2009,15.00,VNA,15.20,15.40,15.00,61970.00
05/01/2009,15.40,VNA,15.60,15.60,15.00,26830.00
02/01/2009,15.50,VNA,15.50,15.50,15.30,199060.00
31/12/2008,14.80,VNA,15.50,15.50,14.80,171460.00
30/12/2008,14.80,VNA,14.80,14.80,14.80,70300.00
29/12/2008,14.10,VNA,13.90,14.20,13.70,28340.00
26/12/2008,13.70,VNA,13.50,13.80,13.50,22700.00
25/12/2008,13.70,VNA,13.60,14.10,13.60,22360.00
24/12/2008,13.80,VNA,13.30,14.00,13.30,24740.00
23/12/2008,13.70,VNA,13.60,14.00,13.60,47380.00
22/12/2008,14.10,VNA,14.30,14.30,14.00,21720.00
19/12/2008,14.00,VNA,13.90,14.00,13.70,52810.00
18/12/2008,14.00,VNA,14.10,14.10,13.80,19990.00
17/12/2008,13.70,VNA,13.70,14.00,13.50,33660.00
16/12/2008,14.10,VNA,14.20,14.30,14.10,16820.00
15/12/2008,14.80,VNA,14.40,14.80,14.00,32510.00
12/12/2008,14.10,VNA,14.10,14.10,14.00,35820.00
11/12/2008,13.50,VNA,13.10,13.70,13.10,30630.00
10/12/2008,13.40,VNA,14.50,14.50,13.40,25070.00
09/12/2008,14.10,VNA,14.00,14.70,14.00,45260.00
08/12/2008,14.70,VNA,14.90,14.90,14.70,34900.00
05/12/2008,15.40,VNA,15.80,16.00,15.40,34760.00
04/12/2008,16.20,VNA,17.00,17.00,16.20,58590.00
03/12/2008,16.20,VNA,16.20,16.30,16.20,88510.00
02/12/2008,17.00,VNA,17.00,17.00,17.00,4990.00
01/12/2008,17.80,VNA,17.80,18.40,17.80,54170.00
28/11/2008,18.70,VNA,18.10,18.90,18.10,45730.00
27/11/2008,20.10,VNA,20.20,21.00,20.00,128430.00
26/11/2008,20.40,VNA,20.50,20.80,20.30,93410.00
25/11/2008,20.50,VNA,20.50,20.50,19.70,43390.00
24/11/2008,20.50,VNA,21.00,21.00,20.40,101800.00
21/11/2008,20.40,VNA,20.20,21.00,20.20,186630.00
20/11/2008,21.20,VNA,22.50,22.50,21.20,134690.00
19/11/2008,22.30,VNA,23.30,23.30,22.30,94580.00
18/11/2008,22.30,VNA,22.10,22.30,22.00,218800.00
17/11/2008,21.30,VNA,21.00,21.40,21.00,70550.00
14/11/2008,21.00,VNA,21.30,21.40,20.50,167040.00
13/11/2008,20.40,VNA,20.90,21.00,20.40,51720.00
12/11/2008,20.90,VNA,20.30,20.90,20.30,41570.00
11/11/2008,21.30,VNA,21.50,21.70,21.30,36220.00
10/11/2008,22.40,VNA,22.50,22.60,21.70,60610.00
07/11/2008,22.10,VNA,22.10,22.80,22.10,103880.00
06/11/2008,23.20,VNA,22.40,24.60,22.40,122880.00
05/11/2008,23.50,VNA,23.50,23.50,23.50,3600.00
04/11/2008,22.40,VNA,20.50,22.40,20.50,40850.00
03/11/2008,21.40,VNA,21.30,21.50,20.30,63010.00
31/10/2008,21.30,VNA,20.30,21.30,20.30,136350.00
30/10/2008,20.30,VNA,20.20,21.50,20.20,99990.00
29/10/2008,21.20,VNA,23.30,23.30,21.20,197510.00
28/10/2008,22.30,VNA,22.30,22.30,22.30,10350.00
27/10/2008,23.40,VNA,23.40,23.40,23.40,9900.00
24/10/2008,24.60,VNA,24.60,24.70,24.60,129050.00
23/10/2008,25.80,VNA,25.80,25.80,25.80,54970.00
22/10/2008,27.10,VNA,27.20,27.50,27.10,59230.00
21/10/2008,28.50,VNA,29.20,29.20,27.90,48730.00
20/10/2008,28.00,VNA,28.00,28.00,27.60,110880.00
17/10/2008,29.00,VNA,30.80,30.80,29.00,68080.00
16/10/2008,29.80,VNA,29.80,30.20,29.80,80880.00
15/10/2008,31.30,VNA,31.50,31.50,29.10,134010.00
14/10/2008,30.40,VNA,30.40,30.40,30.40,11390.00
13/10/2008,29.00,VNA,31.70,31.70,28.90,53720.00
10/10/2008,30.40,VNA,30.50,30.90,30.40,105310.00
09/10/2008,32.00,VNA,31.10,34.00,31.10,82960.00
08/10/2008,32.40,VNA,32.30,34.00,32.30,85950.00
07/10/2008,34.00,VNA,34.00,35.70,34.00,202540.00
06/10/2008,35.70,VNA,35.80,35.90,35.70,174930.00
03/10/2008,37.50,VNA,36.60,38.50,36.60,103160.00
02/10/2008,38.50,VNA,39.40,39.40,37.70,119910.00
01/10/2008,38.00,VNA,38.40,39.40,37.00,88300.00
30/09/2008,38.60,VNA,38.60,38.60,38.60,8110.00
29/09/2008,40.60,VNA,40.90,40.90,39.00,298490.00
26/09/2008,39.00,VNA,39.00,39.00,38.50,495550.00
25/09/2008,37.20,VNA,35.90,37.20,35.50,186290.00
24/09/2008,35.50,VNA,36.00,36.00,35.00,63930.00
23/09/2008,36.00,VNA,34.90,38.00,34.90,425830.00
22/09/2008,36.70,VNA,36.70,36.70,36.70,39580.00
19/09/2008,35.00,VNA,35.00,35.00,35.00,228130.00
18/09/2008,33.40,VNA,33.40,33.40,33.40,18820.00
17/09/2008,35.10,VNA,35.20,35.50,35.10,151310.00
16/09/2008,36.90,VNA,40.00,40.00,36.50,293470.00
15/09/2008,38.20,VNA,37.90,39.70,37.90,484330.00
12/09/2008,37.90,VNA,37.90,37.90,37.90,2480.00
11/09/2008,39.80,VNA,39.80,39.80,39.80,35120.00
10/09/2008,41.80,VNA,41.80,41.90,41.80,223650.00
09/09/2008,44.00,VNA,49.00,49.90,43.50,309380.00
