DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
04/10/2007,137.00,NTP,137.00,138.80,136.50,125100.00
03/10/2007,138.00,NTP,138.00,138.50,134.50,146300.00
02/10/2007,138.00,NTP,150.00,152.40,135.00,156500.00
01/10/2007,139.10,NTP,136.50,139.10,134.00,217800.00
28/09/2007,128.00,NTP,118.50,129.00,118.50,135900.00
27/09/2007,118.00,NTP,117.00,118.00,116.50,87000.00
26/09/2007,117.00,NTP,118.50,118.50,116.00,118900.00
25/09/2007,118.30,NTP,114.50,120.00,113.60,85300.00
24/09/2007,113.90,NTP,113.00,114.50,113.00,66900.00
21/09/2007,113.00,NTP,113.50,114.00,112.50,86200.00
20/09/2007,112.90,NTP,112.50,116.00,112.30,87900.00
19/09/2007,112.50,NTP,110.00,113.50,110.00,90800.00
18/09/2007,110.90,NTP,110.60,111.30,110.40,63800.00
17/09/2007,111.00,NTP,110.00,111.00,109.00,82600.00
14/09/2007,110.00,NTP,109.00,110.30,109.00,75800.00
13/09/2007,108.50,NTP,108.00,109.80,107.00,40900.00
12/09/2007,109.00,NTP,110.00,110.00,105.00,108000.00
11/09/2007,110.00,NTP,112.00,112.00,109.60,47100.00
10/09/2007,110.50,NTP,111.50,112.50,108.00,127200.00
07/09/2007,112.40,NTP,112.00,112.80,105.00,176300.00
06/09/2007,112.30,NTP,113.00,113.00,110.50,44000.00
05/09/2007,113.20,NTP,112.00,114.50,112.00,63600.00
04/09/2007,112.00,NTP,111.00,115.00,109.00,149100.00
31/08/2007,112.00,NTP,116.00,116.90,110.00,150100.00
30/08/2007,114.10,NTP,111.00,115.60,111.00,127200.00
29/08/2007,111.00,NTP,104.50,112.00,104.00,145800.00
28/08/2007,108.00,NTP,102.10,108.00,101.20,69800.00
27/08/2007,103.00,NTP,100.10,103.00,100.00,56400.00
24/08/2007,101.00,NTP,100.00,101.40,99.90,70300.00
23/08/2007,99.90,NTP,99.50,100.00,99.50,83100.00
22/08/2007,99.50,NTP,100.00,100.50,99.50,88700.00
21/08/2007,100.00,NTP,100.00,100.00,99.00,59400.00
20/08/2007,99.00,NTP,98.60,99.20,98.50,41500.00
17/08/2007,99.10,NTP,98.00,100.00,98.00,63300.00
16/08/2007,100.00,NTP,100.00,100.50,100.00,84500.00
15/08/2007,100.00,NTP,100.10,100.50,99.50,60000.00
14/08/2007,100.40,NTP,99.00,100.50,95.00,114400.00
13/08/2007,100.00,NTP,100.00,101.00,98.50,91200.00
10/08/2007,100.90,NTP,102.00,102.00,99.00,177400.00
09/08/2007,100.00,NTP,98.00,100.00,98.00,168300.00
08/08/2007,97.30,NTP,97.00,97.30,96.00,97100.00
07/08/2007,96.00,NTP,95.00,96.50,94.00,86200.00
06/08/2007,95.00,NTP,95.50,95.70,94.20,29100.00
03/08/2007,95.10,NTP,97.50,97.50,94.50,66700.00
02/08/2007,97.00,NTP,101.00,101.00,96.80,101500.00
01/08/2007,99.20,NTP,94.00,99.80,92.50,210900.00
31/07/2007,95.00,NTP,98.00,99.00,90.50,249700.00
30/07/2007,98.00,NTP,99.50,100.00,97.50,119100.00
27/07/2007,101.50,NTP,101.00,101.50,96.00,143300.00
26/07/2007,102.00,NTP,108.00,108.50,101.00,95900.00
25/07/2007,109.20,NTP,110.00,112.00,109.00,33200.00
24/07/2007,113.00,NTP,112.00,114.80,111.70,50000.00
23/07/2007,115.00,NTP,116.70,116.70,115.00,67600.00
20/07/2007,116.50,NTP,116.50,117.00,116.20,55600.00
19/07/2007,116.60,NTP,117.40,117.50,116.50,24100.00
18/07/2007,117.60,NTP,118.00,118.00,117.10,34800.00
17/07/2007,118.00,NTP,118.10,118.10,117.00,44800.00
16/07/2007,118.50,NTP,119.00,119.00,117.10,18300.00
13/07/2007,119.50,NTP,119.00,120.90,119.00,16700.00
12/07/2007,120.50,NTP,123.00,123.00,120.00,22300.00
11/07/2007,122.50,NTP,122.50,123.50,122.50,68900.00
10/07/2007,121.50,NTP,120.00,121.50,120.00,44600.00
09/07/2007,119.10,NTP,120.00,120.00,119.00,26200.00
06/07/2007,120.00,NTP,119.00,121.00,118.00,26800.00
05/07/2007,119.00,NTP,125.00,125.00,118.20,21200.00
04/07/2007,121.00,NTP,119.80,125.00,119.10,90400.00
03/07/2007,118.90,NTP,113.00,118.90,113.00,51800.00
02/07/2007,119.00,NTP,123.00,124.50,117.00,18700.00
29/06/2007,124.00,NTP,124.00,124.00,122.50,30300.00
28/06/2007,123.20,NTP,123.60,123.60,121.80,25900.00
27/06/2007,123.00,NTP,124.00,124.00,122.00,51400.00
26/06/2007,123.60,NTP,124.30,124.30,123.50,22100.00
25/06/2007,124.50,NTP,124.10,124.90,123.50,46900.00
22/06/2007,124.10,NTP,123.60,124.90,123.20,24300.00
21/06/2007,124.50,NTP,128.70,128.70,123.50,18200.00
20/06/2007,128.20,NTP,129.10,129.10,128.10,51700.00
19/06/2007,128.50,NTP,128.00,129.00,126.50,97300.00
18/06/2007,127.00,NTP,126.00,129.00,126.00,34900.00
15/06/2007,125.50,NTP,122.00,127.00,121.00,63500.00
14/06/2007,122.00,NTP,120.10,123.00,120.00,58300.00
13/06/2007,122.10,NTP,124.00,124.00,121.00,35600.00
12/06/2007,124.20,NTP,126.00,126.00,124.00,55100.00
11/06/2007,126.20,NTP,128.00,128.00,126.00,11000.00
08/06/2007,128.50,NTP,130.00,131.00,128.00,66200.00
07/06/2007,128.90,NTP,130.00,133.00,128.60,54100.00
06/06/2007,128.50,NTP,130.00,130.00,128.00,117600.00
05/06/2007,128.50,NTP,134.00,134.00,128.00,58700.00
04/06/2007,131.20,NTP,134.00,134.20,131.00,19700.00
01/06/2007,133.60,NTP,134.00,136.00,132.00,50200.00
31/05/2007,134.00,NTP,132.90,135.00,132.90,58900.00
30/05/2007,134.00,NTP,132.00,134.00,130.50,66200.00
29/05/2007,133.60,NTP,134.90,136.00,133.10,118300.00
28/05/2007,134.00,NTP,139.00,139.00,134.00,131800.00
25/05/2007,135.80,NTP,136.00,137.00,135.00,111400.00
24/05/2007,137.40,NTP,140.00,140.00,135.00,84100.00
23/05/2007,141.50,NTP,140.00,143.80,140.00,128500.00
22/05/2007,138.90,NTP,136.00,139.90,136.00,135300.00
21/05/2007,137.00,NTP,139.00,139.80,135.00,64300.00
18/05/2007,139.50,NTP,142.00,142.20,139.00,56700.00
17/05/2007,141.00,NTP,143.90,144.00,140.00,35800.00
16/05/2007,144.00,NTP,143.10,145.00,141.20,44600.00
15/05/2007,210.50,NTP,219.60,219.60,210.00,145500.00
14/05/2007,217.50,NTP,220.00,220.00,215.50,89500.00
11/05/2007,215.00,NTP,211.00,215.10,208.00,125600.00
10/05/2007,210.80,NTP,220.00,220.00,208.00,90700.00
09/05/2007,214.00,NTP,217.50,217.50,206.00,135500.00
08/05/2007,198.50,NTP,190.10,200.00,190.10,60300.00
07/05/2007,189.00,NTP,186.00,189.00,181.00,39800.00
04/05/2007,182.80,NTP,181.00,182.80,180.00,24600.00
03/05/2007,180.00,NTP,179.50,181.90,179.00,30900.00
02/05/2007,179.00,NTP,183.00,183.40,179.00,15600.00
25/04/2007,182.60,NTP,180.00,184.50,179.00,70900.00
24/04/2007,180.00,NTP,170.00,180.00,163.20,22300.00
23/04/2007,181.00,NTP,180.00,184.00,170.00,78200.00
20/04/2007,189.00,NTP,195.00,195.00,186.00,13600.00
19/04/2007,195.00,NTP,210.00,210.00,190.00,36400.00
18/04/2007,206.50,NTP,200.00,206.50,200.00,60700.00
17/04/2007,200.10,NTP,178.00,201.00,170.00,131900.00
16/04/2007,181.00,NTP,198.50,199.80,180.20,53100.00
13/04/2007,199.90,NTP,200.00,206.50,195.00,69300.00
12/04/2007,207.00,NTP,219.00,219.00,205.00,82800.00
11/04/2007,219.00,NTP,222.30,222.30,215.00,39000.00
10/04/2007,220.00,NTP,225.00,240.00,220.00,48500.00
09/04/2007,220.00,NTP,220.00,224.90,219.10,54800.00
06/04/2007,218.00,NTP,219.00,219.00,216.00,30800.00
05/04/2007,215.00,NTP,225.00,225.00,211.00,53500.00
04/04/2007,219.50,NTP,210.10,222.00,210.00,33300.00
03/04/2007,210.00,NTP,220.00,224.50,204.00,59800.00
02/04/2007,216.00,NTP,230.00,230.00,216.00,33100.00
30/03/2007,230.00,NTP,246.00,250.00,230.00,39300.00
29/03/2007,236.60,NTP,236.60,236.60,229.00,105000.00
28/03/2007,230.50,NTP,201.00,230.50,190.00,77300.00
27/03/2007,209.40,NTP,232.60,232.60,209.40,42600.00
26/03/2007,223.00,NTP,245.50,245.50,221.20,13100.00
23/03/2007,245.10,NTP,250.00,250.00,245.00,21600.00
22/03/2007,249.00,NTP,255.00,255.00,247.00,30400.00
21/03/2007,255.00,NTP,260.00,260.00,240.00,32500.00
20/03/2007,260.00,NTP,270.00,270.00,255.00,11500.00
19/03/2007,269.90,NTP,287.70,287.70,265.00,33100.00
16/03/2007,270.00,NTP,251.00,276.50,240.00,35600.00
15/03/2007,245.00,NTP,264.00,264.00,244.50,36300.00
14/03/2007,274.00,NTP,280.00,280.00,270.00,29900.00
13/03/2007,280.00,NTP,284.00,285.00,280.00,24200.00
12/03/2007,284.00,NTP,284.40,286.00,282.00,31300.00
09/03/2007,284.90,NTP,291.00,291.00,284.00,34400.00
08/03/2007,285.00,NTP,290.00,291.00,280.00,18200.00
07/03/2007,280.00,NTP,295.00,295.00,262.40,21600.00
06/03/2007,290.00,NTP,291.00,295.00,285.00,67000.00
05/03/2007,292.00,NTP,300.00,305.00,290.00,60300.00
02/03/2007,297.00,NTP,297.00,300.00,290.00,40300.00
01/03/2007,294.00,NTP,305.00,305.00,290.00,38200.00
28/02/2007,313.00,NTP,334.00,334.00,295.00,30100.00
27/02/2007,320.00,NTP,334.60,334.60,305.00,76100.00
26/02/2007,304.30,NTP,299.00,304.30,299.00,82300.00
15/02/2007,276.70,NTP,276.70,276.70,276.00,55600.00
14/02/2007,252.00,NTP,250.00,255.00,242.00,18600.00
13/02/2007,248.00,NTP,250.00,255.00,240.00,37400.00
12/02/2007,244.00,NTP,227.00,248.00,227.00,58600.00
09/02/2007,225.00,NTP,226.00,226.10,222.10,112400.00
08/02/2007,220.00,NTP,225.00,235.00,220.00,28300.00
07/02/2007,224.50,NTP,225.00,225.00,222.00,34100.00
06/02/2007,223.00,NTP,226.00,226.00,223.00,29800.00
05/02/2007,225.00,NTP,225.00,228.00,219.00,26500.00
02/02/2007,229.00,NTP,230.00,230.00,220.00,6900.00
01/02/2007,234.70,NTP,248.00,248.00,230.00,21100.00
31/01/2007,237.00,NTP,230.00,240.00,230.00,59500.00
30/01/2007,226.00,NTP,233.00,233.00,215.10,20800.00
29/01/2007,216.90,NTP,210.00,216.90,209.00,10600.00
26/01/2007,207.00,NTP,202.00,207.00,201.50,23500.00
25/01/2007,211.00,NTP,205.00,211.00,199.00,84500.00
24/01/2007,204.00,NTP,205.20,208.00,204.00,21500.00
23/01/2007,207.00,NTP,208.00,220.00,205.00,18900.00
22/01/2007,209.90,NTP,200.00,218.00,198.00,47700.00
19/01/2007,215.20,NTP,203.00,215.20,200.00,70800.00
18/01/2007,205.00,NTP,187.10,205.00,187.10,114300.00
17/01/2007,207.80,NTP,207.80,210.00,207.80,26800.00
16/01/2007,226.00,NTP,248.50,248.50,219.00,63400.00
15/01/2007,225.00,NTP,220.00,227.30,220.00,103900.00
12/01/2007,202.00,NTP,197.30,213.50,195.50,129300.00
11/01/2007,196.00,NTP,200.50,200.50,190.00,95500.00
10/01/2007,189.20,NTP,189.20,189.20,178.00,57300.00
09/01/2007,176.00,NTP,161.90,176.00,161.90,97100.00
08/01/2007,160.70,NTP,162.00,170.00,159.50,30600.00
05/01/2007,161.10,NTP,162.00,162.00,153.00,92600.00
04/01/2007,150.00,NTP,146.00,150.00,145.90,32100.00
03/01/2007,145.90,NTP,145.50,147.00,145.10,23500.00
02/01/2007,146.00,NTP,146.00,146.80,144.00,35300.00
29/12/2006,147.00,NTP,147.00,148.00,146.20,36800.00
28/12/2006,145.60,NTP,146.00,147.00,144.00,48500.00
27/12/2006,145.00,NTP,150.00,150.00,145.00,14500.00
26/12/2006,144.10,NTP,146.00,148.00,140.00,29100.00
25/12/2006,145.00,NTP,145.00,147.00,144.00,60100.00
22/12/2006,139.00,NTP,150.00,150.00,137.00,88300.00
21/12/2006,151.00,NTP,152.00,153.00,150.00,71100.00
20/12/2006,154.00,NTP,153.00,155.50,152.00,94900.00
19/12/2006,154.00,NTP,151.00,154.00,151.00,55200.00
18/12/2006,152.40,NTP,152.00,154.00,152.00,54100.00
15/12/2006,153.00,NTP,152.00,153.00,150.00,77100.00
14/12/2006,151.30,NTP,150.00,152.00,150.00,93700.00
13/12/2006,150.20,NTP,148.00,151.00,148.00,90000.00
12/12/2006,150.00,NTP,150.00,152.00,150.00,60300.00
11/12/2006,145.30,NTP,140.00,150.00,140.00,40100.00
